#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  "License"); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#    https://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing,
#  software distributed under the License is distributed on an
#  "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
#  KIND, either express or implied.  See the License for the
#  specific language governing permissions and limitations
#  under the License.
Class: EndTag Offset: 1139 Length: 10
Class: EmptyTag Offset: 1127 Length: 11
Class: TextImpl Offset: 1122 Length: 5
Class: Comment Offset: 1082 Length: 40
Class: TextImpl Offset: 1077 Length: 5
Class: EndTag Offset: 1066 Length: 11
Class: CDATASection Offset: 1029 Length: 37
Class: StartTag Offset: 1019 Length: 10
Class: TextImpl Offset: 1014 Length: 5
Class: EndTag Offset: 1003 Length: 11
Class: TextImpl Offset: 990 Length: 13
Class: StartTag Offset: 887 Length: 103
Class: TextImpl Offset: 882 Length: 5
Class: StartTag Offset: 844 Length: 38
Class: Comment Offset: 22 Length: 821
Class: ProcessingInstruction Offset: 0 Length: 21
